path,label,label_idx,source_dir,width,height,mode,md5,dhash
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1586).jpg,PNEUMONIA,2,train,936,776,RGB,7503f5588c38dc6528287ce8523f900c,f0d4b2b0b0f0f4f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1587).jpg,PNEUMONIA,2,train,1083,768,RGB,23ef7863ed5a34e0d212dcd210dda03f,f0d4b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1588).jpg,PNEUMONIA,2,train,955,720,RGB,5063cbdc460dc296474a710f13b10740,d0b2b2b0b070f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1589).jpg,PNEUMONIA,2,train,1144,656,RGB,e6f8cf8ae85e98f3faf17e66e31617d7,70f4f4f0b0b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(159).jpg,PNEUMONIA,2,train,1280,984,RGB,ba15330944c5fa786b21a98d0d093ec7,38e0f0f2f2f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1590).jpg,PNEUMONIA,2,train,1144,824,RGB,4b452c8607e120bbd857b5c95bc132e1,f0b4b0b0b0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1591).jpg,PNEUMONIA,2,train,1040,728,RGB,49b966e3f3a0568523d2f2184ae83a4b,71f4d4d0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1592).jpg,PNEUMONIA,2,train,1032,888,RGB,45fd457911de55615adf275478acc33c,38f850d0f0f0e8e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1593).jpg,PNEUMONIA,2,train,1152,832,RGB,1e3ae1d6b44f3181417670926f63123f,b0d4d4d5f0d0d4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1594).jpg,PNEUMONIA,2,train,1259,920,RGB,6c3ff72a53af4b456baa31ce6867b1e9,f8d4d0b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1595).jpg,PNEUMONIA,2,train,1120,784,RGB,ff1b170aa708f1f8573f8d2de496da48,63a4a4a4f0f2f0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1596).jpg,PNEUMONIA,2,train,1120,680,RGB,169d2ee002eeba1a007c8eb9d927bce2,60f4f4f0f0f0f0e2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1597).jpg,PNEUMONIA,2,train,1036,816,RGB,1a2e8694ce922c35fc582a4216560472,f0f4b2b2f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1598).jpg,PNEUMONIA,2,train,882,464,RGB,3c5a546249b2c96b2612a123c3024baa,f0f2b2b2b8f0f0d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1599).jpg,PNEUMONIA,2,train,1080,624,RGB,a5cc81e216860dfbde393d439a16a4d4,f0d2d2f0f0f8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(16).jpg,PNEUMONIA,2,train,1105,762,RGB,21b2c7c4ad582fe3f22e06cbaa3dd3ba,e8d090b0b0b8d4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(160).jpg,PNEUMONIA,2,train,1133,688,RGB,9de9d2effc3a86c21e851b1907635725,f094b4b0b0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1600).jpg,PNEUMONIA,2,train,1008,592,RGB,14b049aaf0efe33ecdeae1e341f99f87,f0d0f2f0f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1601).jpg,PNEUMONIA,2,train,1093,760,RGB,6bfeee4434f6c456be1d9257477c6a8a,e0d4d0f0b0f0f0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1602).jpg,PNEUMONIA,2,train,1544,1264,RGB,dd3d6bedc46007aff0a56e8a3119044b,f8da92b2b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1603).jpg,PNEUMONIA,2,train,1155,960,RGB,d8088f2166468c72b6b28bf8d098373c,f0d292b2b0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1604).jpg,PNEUMONIA,2,train,1552,1120,RGB,ad89eec66c8069bf8d71a5110bfc2ae2,70d496b2b2f2f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1605).jpg,PNEUMONIA,2,train,1456,1160,RGB,dac6fa8159a43bb2cecad0686e9eff42,70d0b2b2b0f8d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1606).jpg,PNEUMONIA,2,train,1504,1200,RGB,e362233978853f399c9155f4a302152c,b0d096b2b2b890a6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1607).jpg,PNEUMONIA,2,train,1624,1288,RGB,67b68b231f5b4fae7cb422ccb172149a,e0b4b6f2f2f0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1608).jpg,PNEUMONIA,2,train,1680,1168,RGB,a9d311c32b679c61d00a19f64b45de7f,60f4b2b2b0f0d0a2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1609).jpg,PNEUMONIA,2,train,1153,744,RGB,2494bca32d110f8c9c59dba0ff9bb6af,e4f492b8b8b8f8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(161).jpg,PNEUMONIA,2,train,1104,752,RGB,a9f66df18b53ffdaea801deeb4fb8de6,d8dadadaf2d0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1610).jpg,PNEUMONIA,2,train,1032,552,RGB,683e2316fe279a4c24283846bef51d17,f0d4f4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1611).jpg,PNEUMONIA,2,train,999,568,RGB,7dd853fddef1b1438076bf4687bc8b27,f0d4b4b0b0f2f0b4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1612).jpg,PNEUMONIA,2,train,607,347,RGB,481521a7e8092a966a4330f86f25093a,dadadad8d8d8d8d8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1613).jpg,PNEUMONIA,2,train,1600,992,RGB,16c102766eb108ddfb15c668bb1803c8,e0d4d0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1615).jpg,PNEUMONIA,2,train,1121,672,RGB,ec94b27d6fe914ab62fb6d762e20cc18,74b4b0b0b0b0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1616).jpg,PNEUMONIA,2,train,1416,864,RGB,fb40ccde39ed21d2da5d932c813fffa0,70e4e4f0f0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1617).jpg,PNEUMONIA,2,train,1272,952,RGB,3d18d1d0dc28bb542fc670aaafab9700,61e4e4f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1618).jpg,PNEUMONIA,2,train,944,528,RGB,548568882196775e8a319820d2dba627,e0e4a4b43032f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1619).jpg,PNEUMONIA,2,train,1194,984,RGB,30bdff0dd0ab94de15ed159ad2b31e0c,f0d6d2b8b8b8f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(162).jpg,PNEUMONIA,2,train,1152,696,RGB,d5df9931b3468a5e8d59435aa3f0691e,f0d0f0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1620).jpg,PNEUMONIA,2,train,1160,784,RGB,533d422a371e234869a2641309f36086,f0d4b4b0b2b2f2f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1621).jpg,PNEUMONIA,2,train,1432,1024,RGB,654b33769cbe33a7a570e18c05aee961,d8d292b2b0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1622).jpg,PNEUMONIA,2,train,1824,1040,RGB,053cc454e0afe08402e7174353a397fe,b0f4d4b0b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1623).jpg,PNEUMONIA,2,train,1024,648,RGB,a9ce87c7d57b0c533f3359e797e10ef2,70f0d0b0b0f0d0c0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1624).jpg,PNEUMONIA,2,train,1144,752,RGB,585fce376672c21c0a89aea90eea9be5,78d4b4b4b0f2c4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1625).jpg,PNEUMONIA,2,train,941,664,RGB,5c13eae58f7ef0230a2300018b00d863,e0b4b4b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1626).jpg,PNEUMONIA,2,train,571,310,RGB,926231ebf8c953a287724d28fd205924,b4b0b0b0b0b0a0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1627).jpg,PNEUMONIA,2,train,469,270,RGB,b6fa4a87bb04854c0611d6adce4c4a18,b2b2b0b0b0949090
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1628).jpg,PNEUMONIA,2,train,1161,728,RGB,5b7cac27021e8eb52924d86d9658fb62,e0d4d4b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1629).jpg,PNEUMONIA,2,train,482,163,RGB,bde58823ea20b13f7a78a14242be6a40,d2f2b2b0b0b8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(163).jpg,PNEUMONIA,2,train,1096,776,RGB,771db2bbb40fe2a8b67edbf8c530f142,b0b4b2b0b0b0f4d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1630).jpg,PNEUMONIA,2,train,920,696,RGB,93c7f82ee085ad91a7dcf150bc786545,e6e8dadaf8dac094
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1631).jpg,PNEUMONIA,2,train,1032,680,RGB,7a6945bcd4248dac50b70a77eadc9409,f0f0f4f0f0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1632).jpg,PNEUMONIA,2,train,1288,736,RGB,ad9aa0be9a0a26147d6b620ee3a42d1d,f4d492b2b2b0f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1633).jpg,PNEUMONIA,2,train,1248,728,RGB,8fa3b69ef465db29a26b49906bf595a7,7094b4b2b2b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1634).jpg,PNEUMONIA,2,train,1278,928,RGB,486ffc0b757fbce30ae258e1456a0412,f096b2b2f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1635).jpg,PNEUMONIA,2,train,444,262,RGB,7f5a9b988e2c9c9e4fd08a7ef81dd4af,b3b1f0f0f0f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1636).jpg,PNEUMONIA,2,train,1488,1088,RGB,aaef6f1c63d3d8248f9ba5c1c17c8f07,38d0d2d2f0f8d0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1637).jpg,PNEUMONIA,2,train,1352,816,RGB,28e1dbabadc57e02a573c739dc863520,f4b4b2b2b2f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1638).jpg,PNEUMONIA,2,train,1288,976,RGB,3a3b4e47a11c7257a02cbdce321af23b,7094b6b2b2b090b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1639).jpg,PNEUMONIA,2,train,1464,1104,RGB,542b1a6dbf1be9a16890d311d94891d5,38f0d2d2f2f8d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(164).jpg,PNEUMONIA,2,train,1503,1080,RGB,3c4b9f892c715c4926e02b7d1dfc9a87,f8d496b2b2b0f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1640).jpg,PNEUMONIA,2,train,1568,832,RGB,3fa67c9de250e80fd9e0cdb46917470c,e0e5a4b4b0b0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1641).jpg,PNEUMONIA,2,train,1117,552,RGB,455eb72c997ef5930952443b5d208e30,e0d4d4b0b0b0f0d6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1642).jpg,PNEUMONIA,2,train,1528,1024,RGB,3d168d727a47d8ab6dd4473db219f850,62f4b4b2b2b2f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1643).jpg,PNEUMONIA,2,train,1299,888,RGB,1286a2eca6808293011b5f81509ff240,e0d4d2b8b0b8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1644).jpg,PNEUMONIA,2,train,1456,1080,RGB,5bc34667e1b090b6db5e2043528d2876,b0d292b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1645).jpg,PNEUMONIA,2,train,896,624,RGB,435c2738798b53cbcc28db58422c4e8d,f8f4b4b0b0c0c0d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1646).jpg,PNEUMONIA,2,train,1164,840,RGB,3baeb7be5a3c48e8c61e9097dc44306a,f0d4b4b2b2f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1647).jpg,PNEUMONIA,2,train,1118,936,RGB,5aa0486f3f0ee8799240b72734fd98d0,f8f0f0d4b0f0d4d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1648).jpg,PNEUMONIA,2,train,1960,1416,RGB,0dcbab0da01b49fc68702e1bf1efe03c,f0f0d494b2b2b2e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1649).jpg,PNEUMONIA,2,train,774,520,RGB,25c91e9ca2b358365e53e5eeb4cca461,f8d0f4b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(165).jpg,PNEUMONIA,2,train,1080,752,RGB,5d0175d21ba08984fd07fa6774438fc2,65b1b1b0b0f0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1650).jpg,PNEUMONIA,2,train,407,178,RGB,637dadd3468a7af79fbe7859329eac4d,3430303032b230f6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1651).jpg,PNEUMONIA,2,train,1624,1104,RGB,ce28e6438d8eb1984482ef56320c5d6b,d5b6b6b2b2b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1652).jpg,PNEUMONIA,2,train,499,261,RGB,ce609d5dde091c19ea5618a8f359835b,a4e4e6f2f2f2f090
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1653).jpg,PNEUMONIA,2,train,500,198,RGB,c708d21a636fa477746e8ff2ecefe860,b4b4b0b0b0b0b0b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1654).jpg,PNEUMONIA,2,train,1135,928,RGB,73260cfd4606580f76d6b67ed917270a,f8d892b2b2f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1655).jpg,PNEUMONIA,2,train,1284,840,RGB,c2d973d7a67e3ca9573b022c81a33ab9,f0d0d2d8b8f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1656).jpg,PNEUMONIA,2,train,480,167,RGB,1da0e49455ff0b420d7601e84fb58673,b0b0b0b0f0d0f0f2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1657).jpg,PNEUMONIA,2,train,438,168,RGB,e31e497f40b785ed8760e1e9776ad3df,b0b0b0b0f0f0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1658).jpg,PNEUMONIA,2,train,549,229,RGB,a9c6e01cc08d1c64e96a99771ac17870,d2d2f2f0f0e0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1659).jpg,PNEUMONIA,2,train,1080,672,RGB,cb1649dd89c92766142e92a718b53744,e0d4b4b0b0b0d0b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(166).jpg,PNEUMONIA,2,train,1320,776,RGB,6fdd9905fc37af0dd54e1712d80d5a22,e0f4b4b4b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1660).jpg,PNEUMONIA,2,train,1160,632,RGB,e759c9e775d7b213bef031fdc4b4dbd4,7054d2d0d0b0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1661).jpg,PNEUMONIA,2,train,1213,840,RGB,a2ee1bcd9e72819d4dc0ca0aa7dbfbab,f0d4f4b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1662).jpg,PNEUMONIA,2,train,924,544,RGB,c9be85ef3f5f968c9cb9a1a1d5ac42f4,d0d2d2b2b8f8f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1663).jpg,PNEUMONIA,2,train,1576,968,RGB,7f12de7ce408f2651c52aa53138e574f,b0d4d4d2f2f8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1664).jpg,PNEUMONIA,2,train,1026,744,RGB,c4642c20d8cc11a75709564ce08f1976,b0f0f0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1665).jpg,PNEUMONIA,2,train,1712,1392,RGB,e50c9c63c0548e54753a692851e0d32b,f8f0b4b2b2f0e4a6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1666).jpg,PNEUMONIA,2,train,1990,1440,RGB,8a049cd868748178541cf1a3c1ff2e4e,c894b2b27278f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1667).jpg,PNEUMONIA,2,train,499,188,RGB,ac985e560931dd53eb43fcbbceeb29ff,92b0b0b0b0f1d0f1
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1668).jpg,PNEUMONIA,2,train,478,151,RGB,5e1dd1e9b45f2a2017edd5278afdebd8,f2faf8f8f8b8f8f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1669).jpg,PNEUMONIA,2,train,984,568,RGB,3e91e2d82ac7997385df4b24a3eba7d6,f0f0f0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(167).jpg,PNEUMONIA,2,train,1468,821,RGB,bec54cfb3a4c45a9645d356c8764834b,f0d6d292b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1670).jpg,PNEUMONIA,2,train,1248,744,RGB,658e34d9ae7a1bee54c39661157c9493,f896b2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1671).jpg,PNEUMONIA,2,train,792,560,RGB,8513b33d29b6ae78a5236c0515adc4c6,fafcd4b4b0b4f0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1672).jpg,PNEUMONIA,2,train,503,260,RGB,7d385a0e36ee1af7c86ba0451e549c23,d098b0b0b8f0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1673).jpg,PNEUMONIA,2,train,1096,784,RGB,34fdc5ba4c23779ee2d01e3a0413a58e,f0d4f4b0b0f0f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1674).jpg,PNEUMONIA,2,train,949,632,RGB,ef900c06990c48534f115a6e1a500f05,f0f4f4f0f0f0f0f8
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1675).jpg,PNEUMONIA,2,train,567,258,RGB,561b026b047bc474775a1de4eeea9952,b4b4b6b2b2b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1676).jpg,PNEUMONIA,2,train,437,144,RGB,cbb36afec53325d899e0a1450040efa5,f0f2f2f0f0f0f0b2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1677).jpg,PNEUMONIA,2,train,1664,1472,RGB,57c0238e600891347b4dad9c465ab826,b1d092b2b2b2d0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1678).jpg,PNEUMONIA,2,train,1213,816,RGB,f91d141296ca21e1725680f6a0ca0a60,f096b2b2b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1679).jpg,PNEUMONIA,2,train,1320,1016,RGB,bf291107762bbcd0b0e4f0126be2e0e4,39f094b2b2b2f8d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(168).jpg,PNEUMONIA,2,train,1128,728,RGB,6fa9df1f5ff489ff16fa8db4c32821f7,f0d8d2d2f2f8f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1680).jpg,PNEUMONIA,2,train,394,164,RGB,a9c2262d3035013a34ce48761221f8fb,bab2b2b2b2b03030
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1681).jpg,PNEUMONIA,2,train,824,640,RGB,dadbba0be9dd73073756331729960e84,60f0b0b0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1682).jpg,PNEUMONIA,2,train,1072,648,RGB,85ddb37348de5b3029928de24265017c,e1d490b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1683).jpg,PNEUMONIA,2,train,1320,688,RGB,f93335772a7668f06867ee67c3d28e93,f0d4d0d0d0d8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1684).jpg,PNEUMONIA,2,train,1152,696,RGB,7559d63deffa631c308f546ca73275e2,61d991b1f0f0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1685).jpg,PNEUMONIA,2,train,1276,808,RGB,3b5a2257dc9e6615b557aedb637cd737,f2d0b2b2b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1686).jpg,PNEUMONIA,2,train,1442,1033,RGB,5770c7254dab7b308733503582a7c8e3,a4b4b2b2b2f3f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1687).jpg,PNEUMONIA,2,train,1460,924,RGB,78fa4eafabf0f5a26492b1f257a83a3a,72b4b6b2b2b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1688).jpg,PNEUMONIA,2,train,1466,936,RGB,90892fb7abf356f96155c82d7bddec87,f094b4b2b2b2f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1689).jpg,PNEUMONIA,2,train,1575,1333,RGB,265f4075c06520f4cf8ea86e0d275bbb,f0b6b232b2b0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(169).jpg,PNEUMONIA,2,train,1160,752,RGB,1cbe0252b194f394df2a640ac171d1b3,f0b0b0b0b0f0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1690).jpg,PNEUMONIA,2,train,1168,864,RGB,1d2bcf0eb84f9279295fe54bd5df58e2,b0f8d4d0d0d8f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1691).jpg,PNEUMONIA,2,train,550,276,RGB,5ca267072871c2786ceb1eec4dd5d2ea,d2d2b2b0b8b89094
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1692).jpg,PNEUMONIA,2,train,1343,864,RGB,51add2fe17140ad012406e013d3900d6,f0d4b0b2b8b8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1693).jpg,PNEUMONIA,2,train,438,179,RGB,5f5e452d3f50dac9f73c0b7383b0dad4,b2b2b2b0b0b031f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1694).jpg,PNEUMONIA,2,train,1048,816,RGB,e06580ac7fcc7a2774b9a8bfaa292043,f0f0f0f0b0f0e4e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1695).jpg,PNEUMONIA,2,train,1064,648,RGB,582e8ab8717f0a9c675644173ab03ba0,d094b4b4b0b0a0a0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1696).jpg,PNEUMONIA,2,train,968,656,RGB,220abd04f6c991931ee2b57adb6c84d7,78d2d2b2b2b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1697).jpg,PNEUMONIA,2,train,1064,776,RGB,5e009659083c388065af9e00c905d2cc,71e1a4e4b4b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1698).jpg,PNEUMONIA,2,train,446,232,RGB,c99d913230cfe170f2bd7811a5e43f44,b2b2b0b0b030f0f4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1699).jpg,PNEUMONIA,2,train,447,175,RGB,32179a2d2aebd2c4b2d16933ed9c3c31,b2b2b0b4b0b0f0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(17).jpg,PNEUMONIA,2,train,1024,680,RGB,df112e4697b4ea8735a064b6784656a9,70d490b0b0b0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(170).jpg,PNEUMONIA,2,train,904,472,RGB,352226459057dfed6179444f4f54ce74,151492b2b0b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1700).jpg,PNEUMONIA,2,train,507,269,RGB,f530ecb780a3100d079f7b698f7d9275,d2b2b0b0b0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1701).jpg,PNEUMONIA,2,train,1616,1328,RGB,2c19b66e8dc028cca1873c100973f34b,31d092b2b2b2f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1702).jpg,PNEUMONIA,2,train,1288,848,RGB,f8144a5ff1039cc839b7291fb0bbd3f6,64e4e4b2b2b0b0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1703).jpg,PNEUMONIA,2,train,441,255,RGB,bd757e823c11726b8334b75f871c4bf7,a6b272723071d0a4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1704).jpg,PNEUMONIA,2,train,1168,1016,RGB,fe5893fd0736c2c189052277a222d346,f0b6b2b2b0b0d4b6
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1705).jpg,PNEUMONIA,2,train,968,584,RGB,36e3ed7e55f8919dbfb60fc89de8d7b3,70d0d0f0b0b0e0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1706).jpg,PNEUMONIA,2,train,450,230,RGB,6861fb8062ebeeddc2acb9563c10cd84,b2b2b2b0b071f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1707).jpg,PNEUMONIA,2,train,1168,784,RGB,ff4e1ca88450ba1a8432e51815891eae,f0d4d4f0f0f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1708).jpg,PNEUMONIA,2,train,1328,1064,RGB,ed6d10603eb4de62fcdc2e58e38cf9e8,f070f0d0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1709).jpg,PNEUMONIA,2,train,1104,744,RGB,861c2a810a7a30278e138a38e0af1986,e1d692b2b3b1f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(171).jpg,PNEUMONIA,2,train,1000,824,RGB,9c3fa2f5d78be74a409c9f586d5228d1,7112323230f0d0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1710).jpg,PNEUMONIA,2,train,1216,984,RGB,1b12f29bf4c40e99d5ddd21fd8360b71,60e4b4b2b0f0f0e4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1711).jpg,PNEUMONIA,2,train,555,194,RGB,cde73e626bbdfafb140ec66d34969d46,d2d2f0f8f8f8f8f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1712).jpg,PNEUMONIA,2,train,1184,816,RGB,386edddf3383f0b214d7df60940ed1b5,f8d2d2b8b8f0d4d2
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1713).jpg,PNEUMONIA,2,train,1352,680,RGB,5ec748e4daf75464d1a1140c80e0c291,f0d4f0b0b0f0f0d4
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1714).jpg,PNEUMONIA,2,train,1664,1248,RGB,794825c168908a3cc7b945d76bcf2119,54b2b2b2b0f0d0e0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1715).jpg,PNEUMONIA,2,train,1800,1256,RGB,6a53744c9a406a521139cf8184a237bf,e5b737b2b2b0d0d0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1716).jpg,PNEUMONIA,2,train,557,177,RGB,106888ebf8a614445fb0867eb079e972,a4a4f0f0b0b0b0b0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1717).jpg,PNEUMONIA,2,train,481,234,RGB,495ef76266b1bc18f18c9bea264c6a42,d2d0f0f0f0f0f0f0
data/q1/Data/train/PNEUMONIA/PNEUMONIA(1718).jpg,PNEUMONIA,2,train,462,200,RGB,8f617ab46e492ad7f35dfd4987e2911d,b6b6b2f2f2f0f0f0
